,original_n,deco_pca_Kmean,deco_pca_Agglo,deco_pca_MiniB,deco_pca_Gauss,deco_pca_Spect,deco_fast_Kmean,deco_fast_Agglo,deco_fast_MiniB,deco_fast_Gauss,deco_fast_Spect,deco_isom_Kmean,deco_isom_Agglo,deco_isom_MiniB,deco_isom_Gauss,deco_isom_Spect,tabl__Kmean,tabl__Agglo,tabl__MiniB,tabl__Gauss,tabl__Spect,neur_conv_Kmean,neur_conv_Agglo,neur_conv_MiniB,neur_conv_Gauss,neur_conv_Spect,neur_mlp_Kmean,neur_mlp_Agglo,neur_mlp_MiniB,neur_mlp_Gauss,neur_mlp_Spect,neur_lstm_Kmean,neur_lstm_Agglo,neur_lstm_MiniB,neur_lstm_Gauss,neur_lstm_Spect,orig__Kmean,orig__Agglo,orig__MiniB,orig__Gauss,orig__Spect,orig__origi,orig__rando,sp500
2021-06-14,3.88707766919422,4.995848633469506,6.1410657354657125,4.514679274466067,5.63215474324185,4.226848753039953,4.785588551021396,4.438223462492473,6.30093057232098,5.378066134663531,4.983148088953304,3.947720770462887,3.407179705558898,4.230310774328198,5.351749396166112,6.109231619426958,5.330468325830208,6.234421144376786,3.8813276980051703,4.216760787204921,5.258930886231445,4.492822923004625,7.119086152701499,7.462075664540084,4.871039393475486,5.652595659224393,4.0236503638127905,6.591447374126463,4.418969321110356,2.755603619707531,4.835080145628922,3.994324804904401,3.4238214819101214,3.6881369419316634,2.39362817424272,5.213370827489599,4.347697159615955,4.81727040927624,4.1800635963562405,4.8262479701042205,2.4894579572945967,3.88707766919422,4.817697166226523,0.7820440826837802
2021-06-15,3.8232889399502614,4.92644433076124,6.110191047977265,4.49545818589709,5.626785992587849,4.163761565327792,4.72304253241124,4.424060959895151,6.300665967725206,5.377769008307153,4.892125177278995,3.8928774740659318,3.392673757537146,4.141426062910929,5.36277035436383,6.0723839116263,5.2847573569636745,6.2284082945398165,3.8348477755454082,4.194315841052264,5.238247253800426,4.424469190356382,7.0994698104068945,7.3551819885234275,4.896781146877129,5.644223210290108,4.001082055320155,6.545808756646038,4.428898869188788,2.751391086025484,4.836980092788241,3.9213638839315377,3.4054517436912035,3.6805168162839896,2.37954275329245,5.202599388853895,4.287973278560598,4.784909009632094,4.128130174437582,4.820759386847892,2.4523019314633596,3.8232889399502614,4.737800923643786,0.7915850204925223
2021-06-16,3.8268779820965784,4.900000825512029,6.19994602842538,4.54311903588994,5.665236138050849,4.175743031210277,4.719134412418706,4.485340783364462,6.372195817082114,5.438845577271881,4.914842973085678,3.871981809969654,3.428642886455169,4.129487741696423,5.34600620420334,6.114578429790053,5.277633354963063,6.250548577193723,3.89052437859716,4.239223687824482,5.281591087546973,4.424176209354405,7.148585931446412,7.338199288740767,4.988614023093529,5.664508553737226,4.094056198808276,6.676201896743117,4.515242757955556,2.8213038799737555,4.871828208400307,3.939573709062817,3.445940056894033,3.710829120277211,2.4184714507704,5.245447386050797,4.312296824706015,4.867956512136579,4.091365174432108,4.7867525487008455,2.459358572787367,3.8268779820965784,4.726441073680902,0.7979968591585117
2021-06-17,3.6879565808433306,4.655248418510337,6.046554075016137,4.414531111197102,5.431952326164643,3.976216967468987,4.478599045655269,4.402852230495375,6.103083254334779,5.209216614662276,4.752095627758807,3.6785784001322583,3.3315989679935165,3.9961233892296724,5.1014535169247255,5.991410922876002,5.192483314674075,6.108439378096466,3.904820783955178,4.189093714210474,5.147645157756285,4.29154405618738,6.958097578987605,7.068333743902982,4.927846475406186,5.485645474859318,4.009354689410237,6.566388128870562,4.360363248043751,2.716346795356214,4.751672184202481,3.809120881499778,3.3559183654894005,3.6039615106444223,2.4439683174124203,5.094384535824949,4.1530517375855664,4.731094187666237,3.961385144986729,4.629344789698739,2.3418450831664765,3.6879565808433306,4.498909988076745,0.7918522833429912
2021-06-18,3.635039014593728,4.530404670981418,5.91782862183415,4.297671236885942,5.259465750838791,3.878523983269977,4.353265092970477,4.3198916103048655,5.902575057666098,5.038013038546115,4.700140970463412,3.5799268413394976,3.2434060825325686,3.9155567188024607,4.938848623592828,5.823386193528002,5.0486298915803625,5.976395190646276,3.8510572799757306,4.095699289039741,5.053232157024722,4.249761249391944,6.800117756679317,6.926049308138109,4.858260090039107,5.286777653428697,3.897707011160566,6.450337571738645,4.222086241278725,2.6492141106183635,4.627106146922159,3.7674757662716374,3.2973094639017573,3.533259652892687,2.4348175442907882,4.994443831762122,4.057572488201244,4.636130664850904,3.8851495492659245,4.532823351952374,2.2843075200559184,3.635039014593728,4.427818722942103,0.8267729690384171
2021-06-21,3.724834526841894,4.667875159633599,6.102121287008103,4.447824731673345,5.439220855413591,4.005492888939698,4.500398076385464,4.42712861863546,6.123654610229239,5.226754793673501,4.811256331629004,3.6885560539503923,3.3567253039113374,4.030112232051618,5.065261937401463,6.051917954293513,5.1398684360227085,6.1641481626173675,3.9451220126640125,4.21481784858362,5.186481982914048,4.339815851382681,6.979483656906824,7.136035849969616,4.996173791030445,5.444643151221878,4.042232641812816,6.621023024371842,4.38112420299204,2.7388548490667572,4.776055436355698,3.856542122595853,3.383616072190146,3.6429165947378177,2.4500660359290762,5.149449546207749,4.191792965055691,4.788780727589743,4.001529874388952,4.611047290064476,2.359087520717688,3.724834526841894,4.534101285166998,0.8014737161858416
2021-06-22,3.737216692435444,4.70748432586442,6.045858432083285,4.470898563320107,5.425544632051807,4.017575153928233,4.543698880207391,4.471334467122472,6.11450565132556,5.2189963588261925,4.795471048413655,3.7198552264631464,3.3741388755374597,4.068981520196072,5.06759396090778,5.990638281932721,5.129654320743435,6.120059838300504,3.9614503263328156,4.201938018158278,5.1397515649100365,4.360507836166859,6.926093138158375,7.2315241667703045,5.009060181720431,5.433441997842805,4.0314810422057965,6.573805506991988,4.378614633188754,2.722113047409271,4.7653022464523955,3.843889167641646,3.3488295061549698,3.611952427939926,2.4725551166590423,5.105680107484723,4.225124381965553,4.766258251033933,4.046742758635954,4.617095156580744,2.3662035289960914,3.737216692435444,4.540642633121045,0.7876883682674451
2021-06-23,3.7539056426943755,4.69943902700029,6.058622359878778,4.484612482679538,5.394671146573044,4.032230907781356,4.5469163426743835,4.468530823891687,6.093665939275324,5.201255660951786,4.830983451481286,3.713497829398908,3.384488622414806,4.095920321879995,5.059756363183757,6.004667203984589,5.1106666862080665,6.098903754838007,3.990690091774189,4.190321380948731,5.135844373597719,4.387174953990247,6.883659668673166,7.285987532981256,5.040104711261534,5.447603852522119,4.031032861007882,6.586492789696327,4.3976421877587875,2.7281209880477313,4.777157034662628,3.8723547219302348,3.3495877304518755,3.6177491354362594,2.4778392015186417,5.113874050995049,4.246516703859654,4.780740428223781,4.039039490663032,4.60794012711243,2.3748352272613684,3.7539056426943755,4.562784738179712,0.7768970376221811
2021-06-24,3.7888778641008387,4.765455655000716,6.092640295317129,4.519582581598295,5.435818926273533,4.0571804432616,4.606229077810019,4.525379061766148,6.133439341700193,5.235236575907578,4.842863528904764,3.765664184442023,3.410880178512751,4.137165880506849,5.123935445743734,5.984622118438912,5.172896209130715,6.118215980176537,3.9965696379638174,4.203583595361047,5.154397085324996,4.412774046334866,6.918321588626061,7.3709846102015275,4.993731613347353,5.499654638360083,4.0711365531310495,6.611166799293609,4.462808424683452,2.7602976197263347,4.804972713486332,3.881877394564088,3.3615847251675524,3.6352620630471995,2.4910279067939807,5.138629472865844,4.280832029357181,4.804359117263801,4.084757844100861,4.6621205351433455,2.3895295830952055,3.7888778641008387,4.605071607478461,0.7670304452443794
2021-06-25,3.7512997530141274,4.772031329568381,6.122514818627383,4.480658137955592,5.4780689614051195,4.094391153783783,4.612296238105572,4.574019835105352,6.1804967012161605,5.275441507193853,4.832869792756578,3.770860284039243,3.381504321144085,4.084153707249556,5.163300705746717,5.973390147030474,5.147433440869414,6.1268687187390904,4.014930945714004,4.208823974166773,5.140094939243303,4.369976584502499,6.933995521705273,7.330373323772009,4.99774119668878,5.537705894007241,4.081331773379775,6.664020506671505,4.472797619243459,2.7558700477577944,4.806315383175464,3.8738667499920343,3.3561054836410857,3.6201764314089435,2.4948336799264554,5.117305158412658,4.2454996810350245,4.8306362197033055,4.087060996061686,4.66150997196778,2.411445318627097,3.7512997530141274,4.636747651510897,0.7664935239327083
2021-06-28,3.6681856258905476,4.702326071647255,5.837038691614432,4.432147009483101,5.3197734362486235,3.9824552763984324,4.547064250673672,4.611228049603213,6.005046084592348,5.125766617305256,4.662018855613335,3.715779172760909,3.344893496237893,4.040473491126459,5.094433849395728,5.8163734770185656,5.108738115985287,5.911833951234956,4.069004856974368,4.095153827067701,4.945704972570061,4.293712776562245,6.685571901192227,7.203081568468913,4.921568661018445,5.467169716906591,4.00654416969972,6.4252367508528,4.357030874954265,2.675799099850406,4.646608612357248,3.73691835432172,3.2168894564001747,3.4769964665765913,2.53624305257837,4.914912930710935,4.188182520110236,4.61321681183383,4.0038885436755445,4.586419914759808,2.3455192169505192,3.6681856258905476,4.52306376296573,0.7627377056654381
2021-06-29,3.6718398263876626,4.721990958265991,5.816942354906535,4.455376730404302,5.306284209649123,3.9916069336516986,4.571363790103185,4.5966611491628075,5.996929865946637,5.118853628088258,4.652462532853501,3.7313183708121125,3.362424715816619,4.079114538389256,5.114023473180838,5.810557731643467,5.141225508411773,5.876720650095909,4.062776620563037,4.080924894895056,4.91348932562684,4.299273076742258,6.649647748220062,7.221176430331295,4.919355053598201,5.466891677224742,3.9936931307975683,6.397208193653482,4.329192750340391,2.656813833342882,4.6234060009822695,3.7292583256888903,3.1968147021211033,3.4524004142037117,2.5282310437073754,4.880145148512647,4.216000320063381,4.601070576051968,4.023542414901946,4.589634486974487,2.3509092054035174,3.6718398263876626,4.519402740066315,0.7734923073153208
2021-06-30,3.704939556286912,4.7511968183460604,5.95105015511211,4.489321121945413,5.373969324372562,4.015465267892558,4.600601948310986,4.630030245206789,6.074124456460638,5.1847840255991855,4.692453557541737,3.754396848347045,3.388042181629857,4.1059496725730185,5.164610827015267,5.883511416692422,5.161804523162298,5.977907107028859,4.0800318856828435,4.130252959318698,4.9952430986684115,4.343338732278811,6.753315716210834,7.349954905037887,5.003467324536965,5.512155737105768,4.015288457115226,6.53055384093222,4.42030789462389,2.68957516351444,4.735322558594635,3.761313793243538,3.2553819039132144,3.520582178846063,2.5413141867183593,4.9765235716450205,4.242892171278766,4.707622325974666,4.063188184086752,4.6403784143821065,2.36496088396963,3.704939556286912,4.526286831017106,0.7724094180850793
2021-07-01,3.7735423494765534,4.84758019436514,6.067219088581908,4.576956015476574,5.440963622377742,4.110796598624377,4.693930337862653,4.687210488857835,6.192695892002957,5.289812246521332,4.812995287740206,3.801200833651822,3.4302790262912337,4.203429197382774,5.228995168633113,5.974307828846981,5.1357162478360765,5.975335213057974,4.157125008071239,4.129242608066781,5.119739752530019,4.381752854579759,6.7755998615213535,7.359865328436917,5.048064022485161,5.589703320366289,4.061208927558762,6.629538826498609,4.444762737703721,2.730770008988725,4.834729866910371,3.853626307006414,3.3365159240348805,3.588061314854507,2.5329091248376505,5.061520288584625,4.295785957113363,4.841390733120061,4.130511942227576,4.698227440973732,2.42110752032605,3.7735423494765534,4.59559466233547,0.7577336391414629
2021-07-06,3.627505371168782,4.680777047528928,5.853610989373492,4.415815489585635,5.321655215988661,3.996786121603389,4.532414216417262,4.550957464781382,5.974670140968508,5.167010797778784,4.663774429393437,3.7178488310835807,3.355060525948463,4.086849610818422,5.114334765829149,5.752078437281737,5.044818565080477,5.8560325338842665,4.00119367262768,4.062701603826331,4.956926438641526,4.373108271468627,6.518888953048736,7.173329475448991,5.005615211114307,5.366922615187085,3.9476931957452783,6.333085753932221,4.3315793546395,2.6747086548690264,4.6796234701915385,3.736225253253359,3.2304110748261783,3.501094079501549,2.513309461198155,4.8700593242728685,4.201588786850126,4.649130186676152,3.984164207906088,4.595205611066769,2.3539595560104414,3.627505371168782,4.569510919104857,0.7518990901200736
2021-07-07,3.5501715128753246,4.573021198600208,5.69819812030171,4.298575967558003,5.280299345706315,3.9748631331701643,4.4280738180969434,4.531810569560207,5.816043161817311,5.095253575429688,4.5492249615922935,3.6889565282667154,3.3289875388292587,4.064432610253257,5.074590032927135,5.674522660117652,5.105984108073748,5.6605685386726865,3.95450302105609,4.066164831697715,4.817683800901375,4.305562978977752,6.324513737699553,7.072539032556631,4.933220366612592,5.2631657015146,3.9364463119462028,6.129485422019545,4.321102636398188,2.626738379539761,4.593504861377353,3.653173146801657,3.139667150217027,3.4474205506963527,2.4632255814447745,4.746952024101772,4.1689372237933435,4.522132951460692,3.975230272154209,4.559495156432137,2.3410477247167094,3.5501715128753246,4.495871527256442,0.7556585855706739
2021-07-09,3.663466074091305,4.728853360093044,5.8765009436754765,4.4330830898663365,5.365287507519352,4.0191499936741,4.578966692711037,4.555712170224465,5.998033484851464,5.220380027261062,4.676397871129657,3.7483315018847256,3.3825686926804397,4.109717429883051,5.156267235414684,5.714901375948705,5.161418234939692,5.803730262412462,3.979440149858424,4.101125326988786,4.938942623612333,4.4279933621696985,6.497957869364183,7.324492504721451,5.090187415399159,5.369980327770952,4.040723495233079,6.278271091704547,4.43762985031783,2.734092381146767,4.710622382174697,3.755883462047453,3.218691087459664,3.5285661183762316,2.4979756877078008,4.903866169635415,4.2360376452219395,4.653871321053584,4.035253464640903,4.632881736769698,2.367131051499399,3.663466074091305,4.608879877903683,0.7657088447587639
2021-07-12,3.6582883915167073,4.774382846004104,5.941636845189839,4.482219959972443,5.38438915985995,4.029008137101605,4.62305306707028,4.557311488655231,6.064516468875046,5.300752260748192,4.720233475331697,3.7616764205130804,3.394611411937472,4.119797716494514,5.174624727714592,5.679079185762462,5.183625980217886,5.838235656516573,3.9746593573026616,4.101370839010435,4.992430922905407,4.515294764885521,6.49165564096561,7.462594663749601,5.188417343179151,5.4139055148056245,4.013885696573412,6.27240203315596,4.418650950780802,2.772109680193034,4.702735534874888,3.803662883775843,3.2535492191159707,3.562966084313364,2.517331850739671,4.902886553298224,4.251118909420546,4.712392879758849,4.001622319396696,4.649375856823422,2.3729371342418255,3.6582883915167073,4.702573395671893,0.6828591477558656
2021-07-13,3.5884869237506103,4.687090596888471,5.836469915760337,4.402884698915538,5.307832194405004,3.9952634004826355,4.538527650273213,4.5232801517805505,5.95717457098883,5.251384414769996,4.613296451727778,3.7081917032634526,3.346345742261629,4.085292576733952,5.101050259978299,5.646106264876935,5.1680308319028265,5.69798333297092,3.9569626113558467,4.077778277855781,4.882240189880337,4.398811027358185,6.328392521553388,7.289053128352947,5.091661786280937,5.426276280258688,3.9750496481039526,6.158359508777175,4.367473983389855,2.6921034342650403,4.659128182947357,3.732995447547604,3.1817383159863653,3.499837646791136,2.498449370636784,4.823553867881766,4.190675142480211,4.63703058229208,3.9824114151369363,4.583269545357183,2.353062729454243,3.5884869237506103,4.59400852307882,0.6879123054492591
2021-07-14,3.4954239356287253,4.563129583955412,5.68830576088357,4.29111342281006,5.26546836670282,3.9087266035514223,4.418495730017812,4.456686198161649,5.805946217461396,5.159155635882517,4.554300855460658,3.6785952147822902,3.3196372840320088,3.9968057615527774,5.060336837549416,5.4614368275223875,5.168525239235994,5.47599326132713,3.860474331990735,4.048776224414915,4.824987338581407,4.424126521301186,6.094504404262595,7.1917291080877614,5.02125383460581,5.220166648762868,3.9094419001783023,5.879683661591826,4.317903436276319,2.710965477824435,4.514777819199307,3.6925458831678557,3.1444268393711226,3.4850841719696395,2.426983408920494,4.731738215477787,4.157227770146225,4.51511088249681,3.8438017899920562,4.546688727761781,2.3020957490139455,3.4954239356287253,4.599737962986745,0.6848167000747375
2021-07-15,3.460545231691412,4.458790333536543,5.56007986327418,4.1943830616945545,5.062521048494446,3.788164042989858,4.317463637028015,4.347128089285849,5.67506846642135,5.09654035161589,4.4959762898728775,3.536810860263246,3.1916882703263534,3.8735264469435515,4.8652959183201805,5.2977654373948875,4.992164544526896,5.367238303793731,3.7395957644457627,3.945603165398669,4.764758091547566,4.367721187808,5.968470563207374,7.141922505158847,4.916632800476059,5.095966067662299,3.770006956854428,5.7706225644373115,4.172981006293811,2.681555887294545,4.4274427797037506,3.6310925506453184,3.1051756563942012,3.415753626677763,2.4031512337063803,4.612424637702139,3.9969954473262232,4.387556534753657,3.736112419211116,4.371445383815225,2.2310888492456633,3.460545231691412,4.544641277483605,0.6837894750246254
2021-07-16,3.324702557205309,4.290664404489921,5.342770627521227,4.0304504923775335,4.920731393867617,3.6865997152140193,4.1546666605377,4.224599901592915,5.453265035243962,4.939153365551143,4.345816301870422,3.437752864147367,3.102296369889887,3.7696734708734745,4.729030089238757,5.100058603875553,4.844580826179944,5.163553456759045,3.6208034172233052,3.8310391929857146,4.5990590554702475,4.2708305548134,5.723778032878949,6.8947233028845725,4.78625354106937,4.906613552830947,3.627379181870224,5.49679854140373,4.014690126134154,2.5845814234514406,4.2772904900272914,3.5221765011331,2.997190192447126,3.3248995525823037,2.3602498871758635,4.437684853820288,3.885048731728282,4.224441837317438,3.6140651476642294,4.249011180529429,2.1712712076093417,3.324702557205309,4.446441735866078,0.6953455171525416
2021-07-19,3.2083986926631174,4.1469017067731,5.163971615620023,3.8955690580436952,4.80811514651508,3.586893987275084,4.015460693599228,4.150852217833675,5.270768261954507,4.827048319600299,4.176108333083147,3.3590761805616562,3.0312969701286865,3.66772097628755,4.620801133086087,4.967588039543944,4.823971694798261,5.042255157413547,3.500600864969069,3.7960290310761406,4.419647220615154,4.171500806929957,5.492543388123656,6.696191448036053,4.691795773827229,4.7685552386507215,3.5476470834414537,5.272482944980856,3.934266727370438,2.4906687226178352,4.184883930242263,3.3800280165553205,2.880268147013719,3.2127794030057237,2.3514011095263796,4.278792314627163,3.796135199586697,4.045941303926888,3.5310273185441754,4.15176797503666,2.1125482127001582,3.2083986926631174,4.323896612884278,0.7345630043199449
2021-07-20,3.3396456708697158,4.298163593117169,5.364334921306486,4.046718048026566,4.946593124732505,3.679518335566713,4.161928153405184,4.238094903677222,5.475275302482916,4.99912088427114,4.3954104411166695,3.4558205521057035,3.118601009863015,3.7624325195755164,4.753884301678028,5.093984125296864,4.924048558283673,5.315903866559655,3.5874619498074622,3.8899843804382903,4.662011236916831,4.374665529331047,5.7712085256295484,6.966804958208882,4.841208720303841,4.875160658224926,3.6185514725378702,5.51278033377493,4.02000320207141,2.6336641030019967,4.276599790317301,3.5548508458680788,3.0382159019560806,3.368491237345542,2.408837576518089,4.456060477563803,3.9054672582961754,4.197411420909219,3.5812272318230414,4.27134257291759,2.167100536279214,3.3396456708697158,4.531577492369755,0.7189168123279301
2021-07-21,3.513588996878898,4.478265084034148,5.577239759284683,4.207328051503152,5.059924695487753,3.798136726268027,4.336321111998462,4.312646042610082,5.692583248066712,5.155531752857837,4.589059327642134,3.5349969795054896,3.1900513883542363,3.8837238544443164,4.862800713744052,5.3018928334524915,4.928160603704335,5.6160969574245145,3.690801827259082,3.972108808458816,4.85708869696176,4.4987671819055794,6.1133915115973005,7.197278673230198,4.986349755029093,5.110858946565427,3.7067960835408207,5.874116062337815,4.101201796431228,2.7062877161475676,4.428450128832753,3.6825946699923753,3.1653471788019965,3.468206495232313,2.4624635492073668,4.635284334429753,3.994945557351087,4.366032701063982,3.725424550202328,4.369203454298779,2.2369623917341035,3.513588996878898,4.671606175270403,0.6946893157524789
2021-07-22,3.4942425454404136,4.461748944140898,5.545533385972144,4.1834095685964146,5.061383169195725,3.813523479056752,4.32032847092789,4.290130163971993,5.660221151874189,5.161293646056053,4.577716865341214,3.536015907743095,3.1909708894056283,3.899457331976752,4.864202368396126,5.274867965010431,4.9412163047862405,5.557159082461967,3.667626342595583,3.9681399670820516,4.835384686680902,4.478975521148851,6.02800610642032,7.174147784283806,4.962842731561342,5.06736594034153,3.6819303249809363,5.800380402984644,4.069841172656898,2.6867613820190606,4.39556897724716,3.660658500314806,3.1512027536131595,3.454466427613412,2.4474171614734286,4.576063003003143,3.9960970612587685,4.342441132319351,3.7292117559957787,4.370462834377777,2.2460246214008133,3.4942425454404136,4.654242544244954,0.6935778128472749
2021-07-23,3.482936925295294,4.477271827407983,5.5453655951161425,4.183282991435557,5.084969061732872,3.818695138656938,4.33535933783011,4.275607283498096,5.660049890917695,5.168920672018152,4.590560615101573,3.5524936349614746,3.205840717271098,3.9047455296388516,4.886869404363414,5.1913794885559135,4.956749708847375,5.4627770320827835,3.6293083725794375,3.9351921903021823,4.831982273477587,4.525029179450416,5.92622714224566,7.192196644591528,5.0072605185222585,5.05473238722989,3.687639191756348,5.677583134058018,4.072909187600825,2.712712791903478,4.3875836652869955,3.6662238151970867,3.1489854132053203,3.4610161751422712,2.4267604664540756,4.562289899564672,4.0147187527416595,4.35938820713191,3.7117401246560138,4.390829059044603,2.2490705380863343,3.482936925295294,4.697629831239855,0.6887921259386287
2021-07-26,3.6022269423585604,4.55604785257585,5.6379798030956305,4.253148798181929,5.163291842571569,3.8750633359919298,4.411638462591052,4.37354728146526,5.754579463185844,5.199272575078159,4.687851354443282,3.607211997457621,3.255219652885694,3.9623839266739203,4.962140895044614,5.328979661062539,5.038951604879993,5.599775997334508,3.722993474340471,4.007738713432865,4.9300724454287845,4.572867091776984,6.151917439429006,7.361959105398898,5.037570358867217,5.1552967088173665,3.7322699212216808,5.866038928464522,4.127187389818999,2.737393807847798,4.48053720519729,3.7608052651799992,3.212910424343176,3.547602334012166,2.4443322327760115,4.72624276730312,4.076556678043505,4.433888345540394,3.81499071115579,4.4584601376049156,2.2822693264966762,3.6022269423585604,4.745496778891037,0.6925804826312912
2021-07-27,3.525908522609625,4.475584741847794,5.538549931784882,4.178141428088564,5.118550612184681,3.8431870644567128,4.33372572646638,4.350491030585214,5.653093272128082,5.147544763089414,4.601198073504056,3.5759545926950405,3.2270123508603192,3.9297893559475994,4.919142688519316,5.263700357072167,5.017537555529388,5.501856057968485,3.693901024803649,3.9971185589986113,4.839065038783659,4.506322328684704,6.066979075154319,7.324245028229386,4.96520100068085,5.026989093758424,3.6734221024435403,5.748999494861761,4.071925301598844,2.6894427001241503,4.408169573512331,3.6913658188520238,3.1536012257992154,3.492494888623427,2.422658388011319,4.602723413874423,4.041232282855532,4.359154692120001,3.7733012266579484,4.4198264522993895,2.263495378702598,3.525908522609625,4.678409074524881,0.7033154801120763
2021-07-28,3.569136905687071,4.485842982607756,5.545378215939325,4.183292512264132,5.101697784059088,3.8740479331033333,4.343658820007098,4.372555236237285,5.660062772753798,5.179928768286987,4.648171271956437,3.564180762034396,3.2163874125467626,3.961345642719357,4.902946410991483,5.302284164098235,5.03892600964732,5.588786770241492,3.705577500883536,3.99526637262273,4.883341158567828,4.482694936080448,6.112762728666128,7.328213139888049,4.921129478871538,5.112861084332349,3.6692161070723635,5.808035101819747,4.056722854319257,2.6945616687640705,4.402122521123624,3.7263874514041264,3.182455813308535,3.5206768947963756,2.457549382133839,4.621876710546644,4.0279265253786996,4.361088699565124,3.81134110311297,4.4052741735022485,2.281671291660587,3.569136905687071,4.668654038195656,0.6956493413788547
2021-07-29,3.5841433781051353,4.54861387983954,5.580844957084873,4.210047721177377,5.129796365825613,3.9011153043182176,4.404440118518939,4.348523233210033,5.696263005346867,5.208999968094649,4.67189733707802,3.583811173088248,3.2341022848363923,3.9890229494729086,4.929950331344373,5.223753477277623,4.994352735113569,5.527756956399028,3.660216255170174,3.9483332065268586,4.871167019569746,4.456820397015388,6.051159329144318,7.448269969437128,4.930156307976365,5.112785721426315,3.6549537557706744,5.739797269845337,4.031740453487392,2.697112792421918,4.400956149740608,3.738999930838099,3.174521970849835,3.5276861108439475,2.4401162950954927,4.6126600717913275,4.050111105416933,4.404064851268546,3.8345406138084868,4.4295370682890285,2.297612974600164,3.5841433781051353,4.637567358440918,0.6911971855940301
2021-07-30,3.4964027573198124,4.530564162539049,5.548540293691696,4.18567790342629,5.129017958219821,3.8676585777181343,4.386962508612515,4.272905068019576,5.663290245773186,5.1767124002271485,4.589917132112921,3.5832673569842086,3.233611534398017,3.9548123097428074,4.929202248855505,5.102327292550732,4.9634501159643465,5.458731557236826,3.590000930097987,3.8944263371189303,4.776823092306379,4.420584568336145,5.853629171338459,7.399974687238971,4.9405833993920165,5.062617161635595,3.6305457817301585,5.551156773216172,4.0038369842084585,2.6634726398405597,4.373254373703287,3.6601797537095835,3.1130383738579495,3.462039117989962,2.4500675121190714,4.516991127695327,4.04949653184225,4.373158246393321,3.775071116755141,4.428864919708978,2.277908197087051,3.4964027573198124,4.582124803133327,0.7050211293059107
2021-08-02,3.42585859274604,4.501762581004961,5.508962607180857,4.209851821346394,5.128359527563353,3.8248745415607988,4.323549635008628,4.290021976148973,5.614316217774378,5.1376594483897,4.518974796071707,3.560487905404534,3.2194053115269825,3.904554908774822,5.0314867142909865,5.038708871956423,4.981802305165096,5.343470623800276,3.5376392823998715,3.8460337277545427,4.716778838520047,4.2984200264095,5.788268309962316,7.295697215353132,4.8413943292915675,5.065927298191181,3.6146283974530458,5.522657852238062,3.9789598043739014,2.6446871948321524,4.35751245808109,3.5939770966685556,3.0777256177094845,3.42180887935953,2.4176719979741224,4.451771737727918,4.004128656836774,4.335639488190597,3.717589351581432,4.421006851393809,2.2402949956537195,3.42585859274604,4.454405116309432,0.7057966525481473
2021-08-03,3.4441167955673846,4.556864521991227,5.537149469322285,4.301519786195102,5.170111523284622,3.8424456935618903,4.370195274370128,4.397229549999893,5.667970852851713,5.195927958045369,4.553079255144455,3.6040685676244686,3.2634965065917703,3.94043576440702,5.129580233636277,5.083301929537356,5.065069750671529,5.409924535214282,3.6206883300866206,3.8732555264489426,4.713147485692939,4.331289816733882,5.791229911893513,7.392774869828962,4.867216956446749,5.112625336001657,3.6799859033923092,5.53525167379098,4.006295882750248,2.6598064580307748,4.493379564642404,3.643538359498177,3.081318490605748,3.457582747107908,2.4576890230026662,4.470162576514023,4.036085238990491,4.355524882009721,3.758278568580583,4.477317060467265,2.2485683093233537,3.4441167955673846,4.485067827245321,0.7173011379846821
2021-08-04,3.367717414973426,4.313305464673145,5.265654904658048,4.173796916294168,4.897370955380503,3.7009413766779953,4.233216059570247,4.317200808916623,5.454139093228381,5.0490540172627725,4.40496500584831,3.4114353351483375,3.1025289915935508,3.783240953660214,4.895991794500454,5.006615696734845,4.999002137660335,5.327747424445331,3.5989963405599847,3.822965069616491,4.543813848311347,4.199415089099852,5.713763703802386,7.177161398369503,4.6956179737867325,5.062754368122687,3.645830075004318,5.532182399490389,3.897718113649033,2.524130250958827,4.3682372675812235,3.4993968257640677,2.9845905219225086,3.3230775755193345,2.4474950642358486,4.320544705390412,3.8957335841143657,4.127113741480937,3.687016906072912,4.227395710633358,2.167526017597721,3.367717414973426,4.34867311365073,0.7162251862777052
2021-08-06,3.390147389880863,4.389898232211209,5.300867843274373,4.157910277708498,4.958368841329032,3.7549512638144957,4.253804767799605,4.376737508905709,5.4429641334882675,5.063608961348464,4.437143045286112,3.4720133015621735,3.115117492955761,3.791920743692932,4.991725012347071,5.053704866692701,5.047270165865309,5.345224840724946,3.5766640482492993,3.856744773977888,4.564421419659262,4.259301793373363,5.746850689769512,7.218374856679894,4.745096122579731,5.099210260178667,3.649629372568339,5.565250608034062,3.9166585314204747,2.5158591354030366,4.4028366306253615,3.5366784062872774,2.9890590949662728,3.3391205742744305,2.4326460275625648,4.368560786401239,3.9679171601425756,4.165374864399212,3.7335642723589952,4.228054976025044,2.1868132889482217,3.390147389880863,4.412966478889941,0.7166549213894717
